f-vpaire-minimale1,[sound:f-vpaire-minimale1.mp3],f-vpaire-minimale1,opposition_f_v_phonetique_exercices,opposition_f_v_phonetique_exercices
f-vpaire-minimale2,[sound:f-vpaire-minimale2.mp3],f-vpaire-minimale2,opposition_f_v_phonetique_exercices,opposition_f_v_phonetique_exercices
f-vpaire-minimale3,[sound:f-vpaire-minimale3.mp3],f-vpaire-minimale3,opposition_f_v_phonetique_exercices,opposition_f_v_phonetique_exercices
f-vpaire-minimale4,[sound:f-vpaire-minimale4.mp3],f-vpaire-minimale4,opposition_f_v_phonetique_exercices,opposition_f_v_phonetique_exercices
fv-exercice4,[sound:fv-exercice4.mp3],fv-exercice4,opposition_f_v_phonetique_exercices,opposition_f_v_phonetique_exercices
fv-exercice8,[sound:fv-exercice8.mp3],fv-exercice8,opposition_f_v_phonetique_exercices,opposition_f_v_phonetique_exercices
fvexercice3,[sound:fvexercice3.mp3],fvexercice3,opposition_f_v_phonetique_exercices,opposition_f_v_phonetique_exercices
article-defini,[sound:article-defini.mp3],article-defini,articles_definis_et_indefinis_exercices,articles_definis_et_indefinis_exercices
exercice6-articles,[sound:exercice6-articles.mp3],exercice6-articles,articles_definis_et_indefinis_exercices,articles_definis_et_indefinis_exercices
lecture-1,[sound:lecture-1.mp3],lecture-1,le_e_final,le_e_final
lecture-2,[sound:lecture-2.mp3],lecture-2,le_e_final,le_e_final
lecture-3,[sound:lecture-3.mp3],lecture-3,le_e_final,le_e_final
lecture-4,[sound:lecture-4.mp3],lecture-4,le_e_final,le_e_final
lecture-5,[sound:lecture-5.mp3],lecture-5,le_e_final,le_e_final
lecture-6,[sound:lecture-6.mp3],lecture-6,le_e_final,le_e_final
lecture-7,[sound:lecture-7.mp3],lecture-7,le_e_final,le_e_final
nase-10,[sound:nase-10.mp3],nase-10,nasalisation_exercice_fle,nasalisation_exercice_fle
nase-2,[sound:nase-2.mp3],nase-2,nasalisation_exercice_fle,nasalisation_exercice_fle
nase-3,[sound:nase-3.mp3],nase-3,nasalisation_exercice_fle,nasalisation_exercice_fle
nase-4,[sound:nase-4.mp3],nase-4,nasalisation_exercice_fle,nasalisation_exercice_fle
nase-6,[sound:nase-6.mp3],nase-6,nasalisation_exercice_fle,nasalisation_exercice_fle
nase-7,[sound:nase-7.mp3],nase-7,nasalisation_exercice_fle,nasalisation_exercice_fle
nase-8,[sound:nase-8.mp3],nase-8,nasalisation_exercice_fle,nasalisation_exercice_fle
nase-9,[sound:nase-9.mp3],nase-9,nasalisation_exercice_fle,nasalisation_exercice_fle
nase1,[sound:nase1.mp3],nase1,nasalisation_exercice_fle,nasalisation_exercice_fle
opposition-rl-exercice-1,[sound:opposition-rl-exercice-1.mp3],opposition-rl-exercice-1,opposition_r_l_phonetique,opposition_r_l_phonetique
oppostin-rl-exercice4,[sound:oppostin-rl-exercice4.mp3],oppostin-rl-exercice4,opposition_r_l_phonetique,opposition_r_l_phonetique
oppostion-rl-exercice2,[sound:oppostion-rl-exercice2.mp3],oppostion-rl-exercice2,opposition_r_l_phonetique,opposition_r_l_phonetique
oppostion-rl-exercice3,[sound:oppostion-rl-exercice3.mp3],oppostion-rl-exercice3,opposition_r_l_phonetique,opposition_r_l_phonetique
oppostion-rl-exercice5,[sound:oppostion-rl-exercice5.mp3],oppostion-rl-exercice5,opposition_r_l_phonetique,opposition_r_l_phonetique
oppostion-rl-exercice6,[sound:oppostion-rl-exercice6.mp3],oppostion-rl-exercice6,opposition_r_l_phonetique,opposition_r_l_phonetique
r-l-activite,[sound:r-l-activite.mp3],r-l-activite,opposition_r_l_phonetique,opposition_r_l_phonetique
ara-iri-ere,[sound:ara-iri-ere.mp3],ara-iri-ere,consonne_r,consonne_r
aukor,[sound:aukor.mp3],aukor,consonne_r,consonne_r
ka_ga_ra,[sound:ka_ga_ra.mp3],ka_ga_ra,consonne_r,consonne_r
kan-gan-ran,[sound:kan-gan-ran.mp3],kan-gan-ran,consonne_r,consonne_r
kar-gar-rar,[sound:kar-gar-rar.mp3],kar-gar-rar,consonne_r,consonne_r
ku-gu-ru,[sound:ku-gu-ru.mp3],ku-gu-ru,consonne_r,consonne_r
okai-ogai-orai,[sound:okai-ogai-orai.mp3],okai-ogai-orai,consonne_r,consonne_r
e-ex1,[sound:e-ex1.mp3],e-ex1,opposition_e_e_e,opposition_e_e_e
e-ex2,[sound:e-ex2.mp3],e-ex2,opposition_e_e_e,opposition_e_e_e
e-ex3,[sound:e-ex3.mp3],e-ex3,opposition_e_e_e,opposition_e_e_e
e-ex4,[sound:e-ex4.mp3],e-ex4,opposition_e_e_e,opposition_e_e_e
e-ex5,[sound:e-ex5.mp3],e-ex5,opposition_e_e_e,opposition_e_e_e
e-ex6,[sound:e-ex6.mp3],e-ex6,opposition_e_e_e,opposition_e_e_e
le-son-e-1,[sound:le-son-e-1.mp3],le-son-e-1,opposition_e_e_e,opposition_e_e_e
le-son-e-3,[sound:le-son-e-3.mp3],le-son-e-3,opposition_e_e_e,opposition_e_e_e
le-son-e2,[sound:le-son-e2.mp3],le-son-e2,opposition_e_e_e,opposition_e_e_e
consonne_r_ex_1,[sound:consonne_r_ex_1.mp3],consonne_r_ex_1,consonne_r_prononciation_de_r,consonne_r_prononciation_de_r
